timestamp,local_time,city,country,continent,temp,humidity,description
1769067329,2026-01-22 02:35:29,New York,USA,North America,3.88,55,overcast clouds
1769067772,2026-01-21 23:42:52,Los Angeles,USA,North America,14.59,85,mist
1769067863,2026-01-21 23:44:23,San Francisco,USA,North America,11.78,81,broken clouds
1769067973,2026-01-22 02:46:13,Toronto,Canada,North America,-2.2,74,broken clouds
1769067974,2026-01-22 01:46:14,Mexico City,Mexico,North America,11.61,76,scattered clouds
1769067849,2026-01-22 07:44:09,London,UK,Europe,7.94,91,overcast clouds
1769067881,2026-01-22 08:44:41,Paris,France,Europe,8.81,84,overcast clouds
1769067975,2026-01-22 08:46:15,Berlin,Germany,Europe,-4.67,79,clear sky
1769067717,2026-01-22 08:41:57,Amsterdam,Netherlands,Europe,0.6,74,clear sky
1769067886,2026-01-22 08:44:46,Zurich,Switzerland,Europe,-2.41,96,fog
1769067896,2026-01-22 08:44:56,Madrid,Spain,Europe,4.97,77,scattered clouds
1769067977,2026-01-22 08:46:17,Rome,Italy,Europe,7.13,79,scattered clouds
1769067919,2026-01-22 09:45:19,Athens,Greece,Europe,11.09,93,broken clouds
1769067839,2026-01-22 08:43:59,Ljubljana,Slovenia,Europe,-4.44,83,broken clouds
1769067979,2026-01-22 08:46:19,Zagreb,Croatia,Europe,-2.41,83,mist
1769067980,2026-01-22 16:46:20,Tokyo,Japan,Asia,5.31,25,broken clouds
1769067980,2026-01-22 15:46:20,Hong Kong,China,Asia,13.97,59,few clouds
1769067981,2026-01-22 15:46:21,Singapore,Singapore,Asia,29.95,55,broken clouds
1769067981,2026-01-22 16:46:21,Seoul,South Korea,Asia,-4.24,33,clear sky
1769067982,2026-01-22 15:46:22,Shanghai,China,Asia,3.88,35,clear sky
1769067901,2026-01-22 13:15:01,Mumbai,India,Asia,30,48,smoke
1769067983,2026-01-22 14:46:23,Bangkok,Thailand,Asia,32.77,33,overcast clouds
1769067983,2026-01-22 11:46:23,Dubai,UAE,Asia,20.01,24,clear sky
1769067458,2026-01-22 09:37:38,Tel Aviv,Israel,Asia,18.93,31,clear sky
1769067984,2026-01-22 08:46:24,Abuja,Nigeria,Africa,21.24,49,scattered clouds
1769067985,2026-01-22 08:46:25,Rabat,Morocco,Africa,13.37,100,light rain
1769067889,2026-01-22 09:44:49,Cairo,Egypt,Africa,21.33,32,haze
1769067986,2026-01-22 09:46:26,Johannesburg,South Africa,Africa,20.05,71,broken clouds
1769067687,2026-01-22 10:41:27,Nairobi,Kenya,Africa,21.77,56,overcast clouds
1769067987,2026-01-22 04:46:27,Buenos Aires,Argentina,South America,21.89,65,clear sky
1769067988,2026-01-22 04:46:28,Rio de Janeiro,Brazil,South America,20.91,94,light rain
1769067988,2026-01-22 04:46:28,Santiago,Chile,South America,19.91,76,clear sky
1769067989,2026-01-22 02:46:29,Bogota,Colombia,South America,14.84,98,overcast clouds
1769067989,2026-01-22 02:46:29,Lima,Peru,South America,22.21,78,clear sky
1769067990,2026-01-22 18:46:30,Sydney,Australia,Oceania,20.44,63,overcast clouds
1769067990,2026-01-22 18:46:30,Melbourne,Australia,Oceania,18.97,50,clear sky
1769067991,2026-01-22 20:46:31,Auckland,New Zealand,Oceania,19.98,64,broken clouds
1769067991,2026-01-22 07:46:31,Reykjavik,Iceland,Europe,6.77,76,few clouds
1769067904,2026-01-21 21:45:04,Honolulu,USA,Oceania,21.77,60,overcast clouds
1769067992,2026-01-22 09:46:32,Cape Town,South Africa,Africa,22.97,61,broken clouds
1769070165,2026-01-22 03:22:45,New York,USA,North America,3.91,56,overcast clouds
1769069917,2026-01-22 00:18:37,Los Angeles,USA,North America,14.34,85,mist
1769069879,2026-01-22 00:17:59,San Francisco,USA,North America,11.77,82,broken clouds
1769070166,2026-01-22 03:22:46,Toronto,Canada,North America,-2.41,71,scattered clouds
1769070166,2026-01-22 02:22:46,Mexico City,Mexico,North America,9.94,76,few clouds
1769070166,2026-01-22 08:22:46,London,UK,Europe,7.9,91,light rain
1769070166,2026-01-22 09:22:46,Paris,France,Europe,8.92,85,overcast clouds
1769070166,2026-01-22 09:22:46,Berlin,Germany,Europe,-4.61,81,mist
1769070088,2026-01-22 09:21:28,Amsterdam,Netherlands,Europe,0.64,76,clear sky
1769070167,2026-01-22 09:22:47,Zurich,Switzerland,Europe,-2.96,94,overcast clouds
1769070167,2026-01-22 09:22:47,Madrid,Spain,Europe,5.15,75,few clouds
1769070167,2026-01-22 09:22:47,Rome,Italy,Europe,7.53,77,few clouds
